customer_id,nombre_completo,email
1,CARLOS TORRES,carlos.torres.1@example.com
2,ANDRÉS CASTRO,andrés.castro.2@example.com
3,MARÍA SÁNCHEZ,maría.sánchez.3@example.com
4,MARÍA SALAZAR,maría.salazar.4@example.com
5,SOFÍA VARGAS,sofía.vargas.5@example.com
6,MIGUEL VARGAS,miguel.vargas.6@example.com
7,CAMILA VARGAS,camila.vargas.7@example.com
8,DIEGO GUZMÁN,diego.guzmán.8@example.com
9,ANDRÉS GUZMÁN,andrés.guzmán.9@example.com
10,ANA FLORES,ana.flores.10@example.com
11,SOFÍA VARGAS,sofía.vargas.11@example.com
12,CARLOS TORRES,carlos.torres.12@example.com
13,ANA VARGAS,ana.vargas.13@example.com
14,DANIEL VARGAS,daniel.vargas.14@example.com
15,MIGUEL HUAMÁN,miguel.huamán.15@example.com
16,SOFÍA GUZMÁN,sofía.guzmán.16@example.com
17,DANIEL VARGAS,daniel.vargas.17@example.com
18,MIGUEL HUAMÁN,miguel.huamán.18@example.com
19,SOFÍA FLORES,sofía.flores.19@example.com
20,JORGE FLORES,jorge.flores.20@example.com
21,DIEGO VARGAS,diego.vargas.21@example.com
22,LUIS ROJAS,luis.rojas.22@example.com
23,ELENA GARCÍA,elena.garcía.23@example.com
24,DANIEL ROMERO,daniel.romero.24@example.com
25,ANA SÁNCHEZ,ana.sánchez.25@example.com
26,ANA GUZMÁN,ana.guzmán.26@example.com
27,MARÍA ROJAS,maría.rojas.27@example.com
28,CARLOS ROJAS,carlos.rojas.28@example.com
29,JORGE HUAMÁN,jorge.huamán.29@example.com
30,CAMILA HUAMÁN,camila.huamán.30@example.com
31,PEDRO GARCÍA,pedro.garcía.31@example.com
32,DANIEL VARGAS,daniel.vargas.32@example.com
33,CARLOS ROMERO,carlos.romero.33@example.com
34,VALERIA TORRES,valeria.torres.34@example.com
35,PEDRO GARCÍA,pedro.garcía.35@example.com
36,SOFÍA MENDOZA,sofía.mendoza.36@example.com
37,ELENA MENDOZA,elena.mendoza.37@example.com
38,CAMILA VARGAS,camila.vargas.38@example.com
39,SOFÍA FLORES,sofía.flores.39@example.com
40,MARÍA VARGAS,maría.vargas.40@example.com
41,ELENA MENDOZA,elena.mendoza.41@example.com
42,DIEGO CASTRO,diego.castro.42@example.com
43,SOFÍA SALAZAR,sofía.salazar.43@example.com
44,CAMILA SÁNCHEZ,camila.sánchez.44@example.com
45,ANDRÉS ROJAS,andrés.rojas.45@example.com
46,MIGUEL GUZMÁN,miguel.guzmán.46@example.com
47,ANA ROJAS,ana.rojas.47@example.com
48,MIGUEL SÁNCHEZ,miguel.sánchez.48@example.com
49,LUCÍA FLORES,lucía.flores.49@example.com
50,PEDRO SALAZAR,pedro.salazar.50@example.com
51,ANA CASTRO,ana.castro.51@example.com
52,CARLOS SALAZAR,carlos.salazar.52@example.com
53,ELENA SÁNCHEZ,elena.sánchez.53@example.com
54,VALERIA ROJAS,valeria.rojas.54@example.com
55,ANA ROMERO,ana.romero.55@example.com
56,SOFÍA SALAZAR,sofía.salazar.56@example.com
57,DANIEL GUZMÁN,daniel.guzmán.57@example.com
58,ELENA CASTRO,elena.castro.58@example.com
59,VALERIA CASTRO,valeria.castro.59@example.com
60,VALERIA ROJAS,valeria.rojas.60@example.com
61,LUCÍA SÁNCHEZ,lucía.sánchez.61@example.com
62,CARLOS FLORES,carlos.flores.62@example.com
63,ELENA SALAZAR,elena.salazar.63@example.com
64,CARLOS SALAZAR,carlos.salazar.64@example.com
65,VALERIA GUZMÁN,valeria.guzmán.65@example.com
66,CAMILA SÁNCHEZ,camila.sánchez.66@example.com
67,JORGE HUAMÁN,jorge.huamán.67@example.com
68,VALERIA CASTRO,valeria.castro.68@example.com
69,ANA GARCÍA,ana.garcía.69@example.com
70,MARÍA MENDOZA,maría.mendoza.70@example.com
71,CAMILA GARCÍA,camila.garcía.71@example.com
72,MIGUEL ROJAS,miguel.rojas.72@example.com
73,ANA TORRES,ana.torres.73@example.com
74,CAMILA ROMERO,camila.romero.74@example.com
75,LUIS GUZMÁN,luis.guzmán.75@example.com
76,MARÍA GUZMÁN,maría.guzmán.76@example.com
77,CARLOS ROMERO,carlos.romero.77@example.com
78,PEDRO GUZMÁN,pedro.guzmán.78@example.com
79,ELENA VARGAS,elena.vargas.79@example.com
80,MIGUEL TORRES,miguel.torres.80@example.com
81,PEDRO GUZMÁN,pedro.guzmán.81@example.com
82,VALERIA ROMERO,valeria.romero.82@example.com
83,CARLOS TORRES,carlos.torres.83@example.com
84,CARLOS HUAMÁN,carlos.huamán.84@example.com
85,ANA VARGAS,ana.vargas.85@example.com
86,PEDRO ROJAS,pedro.rojas.86@example.com
